# IsPeriodic    : True
# Period        : 0.486792 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.421562 1.425 0.504 0.221 0.237 0.182 0.182
0.422535 1.428 0.503 0.221 0.239 0.170 0.170
0.423509 1.429 0.500 0.220 0.239 0.157 0.157
0.424483 1.429 0.496 0.219 0.239 0.143 0.143
0.425456 1.427 0.490 0.216 0.239 0.129 0.129
0.42643 1.424 0.484 0.213 0.236 0.113 0.113
0.427403 1.419 0.476 0.209 0.233 0.096 0.096
0.428377 1.413 0.466 0.204 0.230 0.079 0.079
0.429351 1.406 0.456 0.198 0.224 0.061 0.061
0.430324 1.397 0.445 0.192 0.219 0.043 0.043
0.431298 1.387 0.432 0.184 0.212 0.023 0.023
0.432271 1.376 0.418 0.175 0.205 0.003 0.003
0.433245 1.364 0.403 0.166 0.197 -0.017 -0.017
0.434218 1.351 0.387 0.156 0.188 -0.037 -0.037
0.435192 1.336 0.370 0.145 0.178 -0.058 -0.058
0.436166 1.322 0.352 0.133 0.168 -0.078 -0.078
0.437139 1.305 0.332 0.121 0.157 -0.099 -0.099
0.438113 1.288 0.313 0.107 0.144 -0.120 -0.120
0.439086 1.270 0.291 0.093 0.132 -0.140 -0.140
0.44006 1.249 0.268 0.076 0.118 -0.161 -0.161
0.441034 1.228 0.244 0.060 0.103 -0.180 -0.180
0.442007 1.204 0.218 0.043 0.087 -0.200 -0.200
0.442981 1.179 0.190 0.024 0.070 -0.218 -0.218
0.443954 1.153 0.162 0.005 0.051 -0.237 -0.237
0.444928 1.125 0.131 -0.016 0.032 -0.254 -0.254
0.445901 1.095 0.100 -0.037 0.011 -0.271 -0.271
0.446875 1.064 0.066 -0.059 -0.010 -0.287 -0.287
0.447849 1.033 0.032 -0.082 -0.032 -0.303 -0.303
0.448822 1.000 -0.003 -0.107 -0.055 -0.318 -0.318
0.449796 0.967 -0.039 -0.131 -0.079 -0.332 -0.332
0.450769 0.932 -0.076 -0.157 -0.103 -0.346 -0.346
0.451743 0.897 -0.114 -0.184 -0.127 -0.360 -0.360
0.452717 0.861 -0.152 -0.210 -0.152 -0.373 -0.373
0.45369 0.827 -0.190 -0.238 -0.177 -0.385 -0.385
0.454664 0.792 -0.228 -0.267 -0.203 -0.397 -0.397
0.455637 0.758 -0.266 -0.295 -0.228 -0.410 -0.410
0.456611 0.723 -0.304 -0.323 -0.254 -0.421 -0.421
0.457584 0.689 -0.342 -0.352 -0.278 -0.432 -0.432
0.458558 0.656 -0.379 -0.381 -0.303 -0.442 -0.442
0.459532 0.624 -0.415 -0.409 -0.327 -0.453 -0.453
0.460505 0.593 -0.450 -0.436 -0.350 -0.462 -0.462
0.461479 0.562 -0.484 -0.463 -0.373 -0.472 -0.472
0.462452 0.534 -0.517 -0.489 -0.395 -0.481 -0.481
0.463426 0.506 -0.548 -0.513 -0.415 -0.488 -0.488
0.4644 0.479 -0.577 -0.537 -0.435 -0.496 -0.496
0.465373 0.454 -0.605 -0.558 -0.453 -0.503 -0.503
0.466347 0.431 -0.631 -0.579 -0.471 -0.509 -0.509
0.46732 0.410 -0.656 -0.598 -0.487 -0.516 -0.516
0.468294 0.389 -0.680 -0.616 -0.502 -0.521 -0.521
0.469267 0.369 -0.702 -0.634 -0.517 -0.526 -0.526
0.470241 0.351 -0.722 -0.650 -0.531 -0.531 -0.531
0.471215 0.333 -0.743 -0.666 -0.544 -0.535 -0.535
0.472188 0.316 -0.762 -0.680 -0.556 -0.539 -0.539
0.473162 0.301 -0.778 -0.694 -0.568 -0.543 -0.543
0.474135 0.286 -0.795 -0.707 -0.579 -0.547 -0.547
0.475109 0.273 -0.811 -0.720 -0.589 -0.550 -0.550
0.476083 0.259 -0.826 -0.731 -0.599 -0.553 -0.553
0.477056 0.248 -0.839 -0.742 -0.608 -0.556 -0.556
0.47803 0.237 -0.852 -0.751 -0.616 -0.559 -0.559
0.479003 0.227 -0.863 -0.760 -0.623 -0.561 -0.561
0.479977 0.218 -0.873 -0.768 -0.629 -0.564 -0.564
0.48095 0.211 -0.881 -0.774 -0.636 -0.565 -0.565
0.481924 0.205 -0.888 -0.780 -0.640 -0.567 -0.567
0.482898 0.200 -0.895 -0.784 -0.644 -0.568 -0.568
0.483871 0.196 -0.900 -0.787 -0.646 -0.569 -0.569
0.484845 0.194 -0.902 -0.789 -0.648 -0.569 -0.569
0.485818 0.192 -0.904 -0.790 -0.649 -0.570 -0.570
