# IsPeriodic    : True
# Period        : 0.466139 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.408338 1.620 0.475 0.311 0.276 0.227 0.227
0.40927 1.614 0.468 0.308 0.273 0.224 0.224
0.410202 1.607 0.458 0.303 0.270 0.220 0.220
0.411135 1.599 0.446 0.298 0.266 0.216 0.216
0.412067 1.589 0.435 0.290 0.261 0.210 0.210
0.412999 1.578 0.422 0.283 0.255 0.204 0.204
0.413931 1.565 0.406 0.273 0.249 0.197 0.197
0.414864 1.551 0.390 0.264 0.241 0.190 0.190
0.415796 1.537 0.374 0.253 0.232 0.182 0.182
0.416728 1.520 0.355 0.241 0.224 0.173 0.173
0.417661 1.503 0.337 0.228 0.213 0.164 0.164
0.418593 1.485 0.316 0.214 0.203 0.155 0.155
0.419525 1.465 0.295 0.199 0.191 0.144 0.144
0.420457 1.444 0.273 0.183 0.178 0.133 0.133
0.42139 1.420 0.249 0.166 0.165 0.121 0.121
0.422322 1.396 0.223 0.148 0.150 0.109 0.109
0.423254 1.369 0.195 0.127 0.133 0.094 0.094
0.424186 1.341 0.166 0.106 0.117 0.080 0.080
0.425119 1.311 0.135 0.082 0.098 0.065 0.065
0.426051 1.279 0.102 0.059 0.079 0.049 0.049
0.426983 1.245 0.067 0.032 0.058 0.032 0.032
0.427916 1.210 0.032 0.005 0.036 0.014 0.014
0.428848 1.174 -0.005 -0.023 0.013 -0.004 -0.004
0.42978 1.136 -0.043 -0.052 -0.011 -0.023 -0.023
0.430712 1.098 -0.082 -0.082 -0.034 -0.043 -0.043
0.431645 1.059 -0.122 -0.112 -0.059 -0.063 -0.063
0.432577 1.019 -0.161 -0.143 -0.084 -0.083 -0.083
0.433509 0.978 -0.201 -0.173 -0.109 -0.103 -0.103
0.434442 0.939 -0.240 -0.205 -0.134 -0.124 -0.124
0.435374 0.899 -0.279 -0.236 -0.159 -0.145 -0.145
0.436306 0.860 -0.320 -0.266 -0.183 -0.166 -0.166
0.437238 0.820 -0.357 -0.296 -0.208 -0.186 -0.186
0.438171 0.782 -0.394 -0.325 -0.232 -0.207 -0.207
0.439103 0.744 -0.432 -0.354 -0.256 -0.227 -0.227
0.440035 0.708 -0.468 -0.383 -0.279 -0.247 -0.247
0.440967 0.672 -0.503 -0.410 -0.301 -0.266 -0.266
0.4419 0.637 -0.537 -0.437 -0.323 -0.285 -0.285
0.442832 0.605 -0.569 -0.462 -0.344 -0.302 -0.302
0.443764 0.574 -0.601 -0.486 -0.364 -0.319 -0.319
0.444697 0.543 -0.630 -0.508 -0.383 -0.335 -0.335
0.445629 0.514 -0.657 -0.531 -0.400 -0.350 -0.350
0.446561 0.488 -0.683 -0.551 -0.417 -0.365 -0.365
0.447493 0.464 -0.707 -0.571 -0.433 -0.378 -0.378
0.448426 0.440 -0.732 -0.589 -0.448 -0.391 -0.391
0.449358 0.417 -0.754 -0.606 -0.463 -0.403 -0.403
0.45029 0.396 -0.775 -0.622 -0.476 -0.414 -0.414
0.451223 0.376 -0.794 -0.638 -0.489 -0.425 -0.425
0.452155 0.357 -0.813 -0.652 -0.501 -0.435 -0.435
0.453087 0.340 -0.830 -0.666 -0.512 -0.444 -0.444
0.454019 0.323 -0.846 -0.679 -0.522 -0.453 -0.453
0.454952 0.307 -0.862 -0.691 -0.532 -0.461 -0.461
0.455884 0.292 -0.876 -0.702 -0.541 -0.470 -0.470
0.456816 0.279 -0.889 -0.712 -0.550 -0.477 -0.477
0.457748 0.266 -0.901 -0.721 -0.558 -0.484 -0.484
0.458681 0.255 -0.912 -0.730 -0.565 -0.490 -0.490
0.459613 0.245 -0.921 -0.737 -0.571 -0.495 -0.495
0.460545 0.237 -0.929 -0.744 -0.576 -0.499 -0.499
0.461478 0.230 -0.935 -0.749 -0.581 -0.503 -0.503
0.46241 0.224 -0.941 -0.753 -0.585 -0.506 -0.506
0.463342 0.220 -0.945 -0.757 -0.587 -0.508 -0.508
0.464274 0.217 -0.948 -0.759 -0.590 -0.510 -0.510
0.465207 0.216 -0.950 -0.760 -0.591 -0.510 -0.510
