# IsPeriodic    : True
# Period        : 0.606209 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.51649 1.504 0.404 0.161 0.116 0.032 0.032
0.517702 1.509 0.404 0.164 0.118 0.025 0.025
0.518915 1.512 0.404 0.165 0.119 0.019 0.019
0.520127 1.515 0.404 0.166 0.120 0.012 0.012
0.52134 1.519 0.403 0.168 0.122 0.004 0.004
0.522552 1.522 0.402 0.169 0.122 -0.004 -0.004
0.523765 1.524 0.401 0.170 0.122 -0.012 -0.012
0.524977 1.525 0.398 0.170 0.122 -0.019 -0.019
0.526189 1.525 0.395 0.170 0.122 -0.028 -0.028
0.527402 1.524 0.390 0.169 0.120 -0.036 -0.036
0.528614 1.523 0.386 0.169 0.119 -0.045 -0.045
0.529827 1.520 0.379 0.166 0.116 -0.053 -0.053
0.531039 1.515 0.372 0.164 0.113 -0.062 -0.062
0.532252 1.509 0.364 0.160 0.110 -0.071 -0.071
0.533464 1.502 0.355 0.156 0.105 -0.079 -0.079
0.534676 1.494 0.344 0.151 0.100 -0.088 -0.088
0.535889 1.486 0.334 0.146 0.095 -0.097 -0.097
0.537101 1.476 0.322 0.139 0.089 -0.106 -0.106
0.538314 1.465 0.309 0.132 0.082 -0.114 -0.114
0.539526 1.453 0.296 0.125 0.075 -0.123 -0.123
0.540738 1.441 0.282 0.116 0.068 -0.131 -0.131
0.541951 1.427 0.267 0.107 0.060 -0.140 -0.140
0.543163 1.414 0.251 0.097 0.051 -0.148 -0.148
0.544376 1.398 0.234 0.086 0.041 -0.157 -0.157
0.545588 1.382 0.217 0.075 0.032 -0.165 -0.165
0.546801 1.365 0.199 0.063 0.022 -0.173 -0.173
0.548013 1.346 0.179 0.049 0.011 -0.181 -0.181
0.549225 1.326 0.159 0.036 -0.001 -0.189 -0.189
0.550438 1.305 0.137 0.021 -0.013 -0.197 -0.197
0.55165 1.283 0.114 0.005 -0.027 -0.205 -0.205
0.552863 1.260 0.091 -0.011 -0.040 -0.213 -0.213
0.554075 1.234 0.066 -0.028 -0.054 -0.221 -0.221
0.555287 1.208 0.039 -0.046 -0.070 -0.229 -0.229
0.5565 1.180 0.012 -0.064 -0.086 -0.237 -0.237
0.557712 1.152 -0.015 -0.084 -0.102 -0.245 -0.245
0.558925 1.123 -0.044 -0.104 -0.119 -0.253 -0.253
0.560137 1.093 -0.073 -0.124 -0.136 -0.260 -0.260
0.56135 1.063 -0.103 -0.146 -0.154 -0.268 -0.268
0.562562 1.032 -0.133 -0.168 -0.171 -0.276 -0.276
0.563774 1.002 -0.163 -0.190 -0.190 -0.284 -0.284
0.564987 0.971 -0.194 -0.214 -0.208 -0.291 -0.291
0.566199 0.940 -0.224 -0.238 -0.226 -0.299 -0.299
0.567412 0.910 -0.254 -0.262 -0.244 -0.307 -0.307
0.568624 0.880 -0.284 -0.285 -0.263 -0.314 -0.314
0.569836 0.850 -0.315 -0.310 -0.281 -0.322 -0.322
0.571049 0.821 -0.343 -0.334 -0.299 -0.329 -0.329
0.572261 0.793 -0.371 -0.357 -0.316 -0.336 -0.336
0.573474 0.766 -0.399 -0.380 -0.332 -0.343 -0.343
0.574686 0.739 -0.425 -0.402 -0.349 -0.349 -0.349
0.575899 0.714 -0.451 -0.424 -0.365 -0.356 -0.356
0.577111 0.690 -0.475 -0.445 -0.380 -0.362 -0.362
0.578323 0.666 -0.498 -0.464 -0.394 -0.368 -0.368
0.579536 0.645 -0.520 -0.482 -0.407 -0.373 -0.373
0.580748 0.624 -0.541 -0.500 -0.420 -0.379 -0.379
0.581961 0.606 -0.561 -0.516 -0.431 -0.384 -0.384
0.583173 0.587 -0.579 -0.531 -0.443 -0.389 -0.389
0.584385 0.570 -0.596 -0.545 -0.454 -0.394 -0.394
0.585598 0.554 -0.613 -0.559 -0.464 -0.398 -0.398
0.58681 0.538 -0.628 -0.572 -0.473 -0.402 -0.402
0.588023 0.524 -0.643 -0.584 -0.482 -0.406 -0.406
0.589235 0.510 -0.657 -0.596 -0.491 -0.409 -0.409
0.590448 0.498 -0.669 -0.607 -0.499 -0.413 -0.413
0.59166 0.486 -0.681 -0.617 -0.506 -0.416 -0.416
0.592872 0.475 -0.692 -0.627 -0.514 -0.420 -0.420
0.594085 0.465 -0.703 -0.636 -0.520 -0.422 -0.422
0.595297 0.456 -0.712 -0.644 -0.526 -0.424 -0.424
0.59651 0.447 -0.721 -0.651 -0.531 -0.427 -0.427
0.597722 0.441 -0.728 -0.658 -0.536 -0.429 -0.429
0.598934 0.434 -0.735 -0.663 -0.541 -0.430 -0.430
0.600147 0.428 -0.741 -0.668 -0.544 -0.432 -0.432
0.601359 0.425 -0.744 -0.672 -0.547 -0.433 -0.433
0.602572 0.422 -0.748 -0.674 -0.549 -0.433 -0.433
0.603784 0.420 -0.750 -0.676 -0.551 -0.434 -0.434
0.604997 0.418 -0.751 -0.677 -0.551 -0.434 -0.434
