# IsPeriodic    : True
# Period        : 0.455696 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.398278 1.633 0.496 0.283 0.283 0.233 0.233
0.39919 1.627 0.489 0.279 0.280 0.227 0.227
0.400101 1.618 0.481 0.273 0.278 0.219 0.219
0.401012 1.609 0.471 0.266 0.274 0.210 0.210
0.401924 1.598 0.459 0.260 0.269 0.201 0.201
0.402835 1.586 0.447 0.251 0.263 0.191 0.191
0.403747 1.573 0.434 0.242 0.256 0.180 0.180
0.404658 1.558 0.418 0.232 0.249 0.169 0.169
0.405569 1.543 0.401 0.222 0.240 0.157 0.157
0.406481 1.526 0.385 0.210 0.231 0.145 0.145
0.407392 1.506 0.366 0.197 0.221 0.132 0.132
0.408304 1.488 0.346 0.184 0.211 0.118 0.118
0.409215 1.467 0.326 0.170 0.200 0.103 0.103
0.410126 1.444 0.303 0.154 0.187 0.088 0.088
0.411038 1.422 0.281 0.137 0.174 0.072 0.072
0.411949 1.396 0.256 0.121 0.160 0.056 0.056
0.412861 1.369 0.229 0.102 0.144 0.038 0.038
0.413772 1.340 0.201 0.083 0.128 0.020 0.020
0.414683 1.310 0.171 0.063 0.111 0.001 0.001
0.415595 1.278 0.139 0.042 0.091 -0.019 -0.019
0.416506 1.244 0.104 0.020 0.071 -0.039 -0.039
0.417418 1.207 0.069 -0.003 0.051 -0.060 -0.060
0.418329 1.170 0.033 -0.027 0.029 -0.082 -0.082
0.41924 1.132 -0.005 -0.051 0.006 -0.103 -0.103
0.420152 1.091 -0.044 -0.077 -0.017 -0.126 -0.126
0.421063 1.050 -0.084 -0.103 -0.041 -0.148 -0.148
0.421974 1.009 -0.126 -0.130 -0.066 -0.169 -0.169
0.422886 0.967 -0.166 -0.158 -0.091 -0.191 -0.191
0.423797 0.926 -0.207 -0.187 -0.116 -0.212 -0.212
0.424709 0.884 -0.247 -0.217 -0.142 -0.231 -0.231
0.42562 0.842 -0.287 -0.247 -0.168 -0.250 -0.250
0.426531 0.801 -0.329 -0.278 -0.194 -0.269 -0.269
0.427443 0.760 -0.367 -0.309 -0.220 -0.287 -0.287
0.428354 0.719 -0.406 -0.340 -0.245 -0.304 -0.304
0.429266 0.680 -0.445 -0.370 -0.271 -0.320 -0.320
0.430177 0.641 -0.482 -0.401 -0.295 -0.336 -0.336
0.431088 0.605 -0.517 -0.431 -0.319 -0.351 -0.351
0.432 0.568 -0.553 -0.460 -0.342 -0.366 -0.366
0.432911 0.534 -0.586 -0.488 -0.364 -0.379 -0.379
0.433823 0.500 -0.618 -0.515 -0.385 -0.393 -0.393
0.434734 0.469 -0.648 -0.540 -0.405 -0.406 -0.406
0.435645 0.440 -0.676 -0.564 -0.424 -0.417 -0.417
0.436557 0.411 -0.703 -0.587 -0.442 -0.429 -0.429
0.437468 0.386 -0.728 -0.608 -0.459 -0.441 -0.441
0.43838 0.360 -0.753 -0.628 -0.474 -0.451 -0.451
0.439291 0.337 -0.776 -0.647 -0.490 -0.461 -0.461
0.440202 0.315 -0.798 -0.665 -0.503 -0.470 -0.470
0.441114 0.294 -0.817 -0.681 -0.517 -0.479 -0.479
0.442025 0.274 -0.836 -0.697 -0.530 -0.487 -0.487
0.442937 0.256 -0.854 -0.712 -0.541 -0.494 -0.494
0.443848 0.239 -0.871 -0.727 -0.552 -0.500 -0.500
0.444759 0.223 -0.887 -0.739 -0.563 -0.506 -0.506
0.445671 0.207 -0.902 -0.752 -0.573 -0.511 -0.511
0.446582 0.194 -0.915 -0.764 -0.582 -0.515 -0.515
0.447493 0.182 -0.927 -0.774 -0.590 -0.519 -0.519
0.448405 0.170 -0.939 -0.784 -0.598 -0.522 -0.522
0.449316 0.161 -0.948 -0.791 -0.604 -0.525 -0.525
0.450228 0.152 -0.957 -0.798 -0.610 -0.527 -0.527
0.451139 0.144 -0.963 -0.804 -0.615 -0.529 -0.529
0.45205 0.140 -0.968 -0.808 -0.619 -0.530 -0.530
0.452962 0.135 -0.973 -0.811 -0.621 -0.532 -0.532
0.453873 0.132 -0.976 -0.812 -0.623 -0.532 -0.532
0.454785 0.130 -0.977 -0.814 -0.624 -0.533 -0.533
